job_id,vendor_id,consumer_name,date,start_time,end_time,price,type,duration_minutes,status
1,1,"Flora Martinez",2026-02-15,07:00,09:00,220,"Pipe Leak Fix",120,9
2,1,"Kristen Lamb",2026-02-15,10:13,11:13,180,"Drain Cleaning",60,9
3,1,"Krista Rivers",2026-02-15,12:38,14:08,150,"Plumbing Repair",90,9
4,1,"Kelsey Carroll",2026-02-16,07:00,08:00,180,"Drain Cleaning",60,5
5,1,"Tonia Phelps",2026-02-16,08:58,12:58,1200,"Water Heater Install",240,6
6,1,"Hassie Yoder",2026-02-16,13:44,17:44,1200,"Water Heater Install",240,5
7,1,"Sindy Morris",2026-02-17,07:00,11:00,1200,"Water Heater Install",240,9
8,1,"Rhea Larsen",2026-02-17,11:45,12:45,180,"Drain Cleaning",60,5
9,1,"Dominic Allen",2026-02-17,13:38,14:38,180,"Drain Cleaning",60,5
10,1,"Marianne Ingram",2026-02-17,16:08,17:38,150,"Plumbing Repair",90,5
11,1,"Rhea Larsen",2026-02-18,07:00,11:00,1200,"Water Heater Install",240,9
12,1,"Glynis Noble",2026-02-18,12:01,14:01,220,"Pipe Leak Fix",120,5
13,1,"Corrine Rhodes",2026-02-18,15:22,16:22,180,"Drain Cleaning",60,5
14,1,"Mabelle Parks",2026-02-19,07:00,08:00,180,"Drain Cleaning",60,5
15,1,"Porter Shepherd",2026-02-19,09:06,11:06,220,"Pipe Leak Fix",120,5
16,1,"Shannon Hayes",2026-02-19,12:19,13:49,150,"Plumbing Repair",90,9
17,1,"Carrie Ortiz",2026-02-19,14:43,15:43,180,"Drain Cleaning",60,5
18,1,"Jannette Lambert",2026-02-19,16:50,18:50,220,"Pipe Leak Fix",120,9
19,1,"Imelda Quintero",2026-02-20,07:00,08:30,150,"Plumbing Repair",90,7
20,1,"Love Duke",2026-02-20,09:17,13:17,1200,"Water Heater Install",240,6
21,1,"Hazel Ingram",2026-02-20,14:11,18:11,1200,"Water Heater Install",240,8
22,1,"Anastacia Knapp",2026-02-21,07:00,08:30,150,"Plumbing Repair",90,8
23,1,"Orval Rivera",2026-02-21,09:17,11:17,220,"Pipe Leak Fix",120,5
24,1,"Rory Solis",2026-02-21,12:18,13:18,180,"Drain Cleaning",60,8
25,1,"Rosie Watts",2026-02-21,14:24,16:24,220,"Pipe Leak Fix",120,5
26,1,"Roxane Pratt",2026-02-21,17:10,18:10,180,"Drain Cleaning",60,5
27,2,"Eileen Ross",2026-02-15,07:00,09:00,220,"Pipe Leak Fix",120,5
28,2,"Aaron Wallace",2026-02-15,10:27,14:27,1200,"Water Heater Install",240,5
29,2,"Octavia Johnston",2026-02-15,15:19,16:49,150,"Plumbing Repair",90,5
30,2,"Tana Fox",2026-02-16,07:00,09:00,220,"Pipe Leak Fix",120,5
31,2,"Ernestine Carlson",2026-02-16,09:59,11:29,150,"Plumbing Repair",90,5
32,2,"Kristina Bailey",2026-02-16,12:30,13:30,180,"Drain Cleaning",60,5
33,2,"Tarsha Summers",2026-02-16,14:16,15:16,180,"Drain Cleaning",60,5
34,2,"Dianna Murphy",2026-02-17,07:00,08:30,150,"Plumbing Repair",90,5
35,2,"Romaine Horton",2026-02-17,09:19,10:19,180,"Drain Cleaning",60,5
36,2,"Victoria Carter",2026-02-17,11:45,15:45,1200,"Water Heater Install",240,7
37,2,"Danika Cole",2026-02-18,07:00,11:00,1200,"Water Heater Install",240,7
38,2,"Ula Buchanan",2026-02-18,12:03,13:03,180,"Drain Cleaning",60,5
39,2,"Owen Hammond",2026-02-18,14:08,15:38,150,"Plumbing Repair",90,9
40,2,"Rosia Barton",2026-02-18,16:51,18:51,220,"Pipe Leak Fix",120,5
41,2,"Jennie McLaughlin",2026-02-19,07:00,11:00,1200,"Water Heater Install",240,5
42,2,"Patsy Phelps",2026-02-19,12:00,14:00,220,"Pipe Leak Fix",120,9
43,2,"Harriett Williamson",2026-02-19,15:15,16:15,180,"Drain Cleaning",60,5
44,2,"Salome Wyatt",2026-02-19,17:16,18:16,180,"Drain Cleaning",60,8
45,2,"Chasity Cannon",2026-02-20,07:00,11:00,1200,"Water Heater Install",240,5
46,2,"Aisha Mack",2026-02-20,12:12,13:42,150,"Plumbing Repair",90,6
47,2,"Kiersten Fry",2026-02-20,14:36,18:36,1200,"Water Heater Install",240,5
48,2,"Lizeth Baker",2026-02-21,07:00,11:00,1200,"Water Heater Install",240,5
49,2,"Raleigh Diaz",2026-02-21,12:27,16:27,1200,"Water Heater Install",240,8
50,2,"Sierra Barber",2026-02-22,07:00,09:00,220,"Pipe Leak Fix",120,7
51,2,"Rachel Powell",2026-02-22,10:24,12:24,220,"Pipe Leak Fix",120,5
52,2,"Latasha Wilkinson",2026-02-22,13:53,15:23,150,"Plumbing Repair",90,8
53,2,"Karen Quinn",2026-02-23,07:00,08:30,150,"Plumbing Repair",90,8
54,2,"Joan Rogers",2026-02-23,09:26,11:26,220,"Pipe Leak Fix",120,9
55,2,"Sophia Higgins",2026-02-23,12:14,14:14,220,"Pipe Leak Fix",120,8
56,2,"Donita Marks",2026-02-23,15:25,17:25,220,"Pipe Leak Fix",120,5
57,2,"Katina Mitchell",2026-02-24,07:00,08:30,150,"Plumbing Repair",90,5
58,2,"Ira Parker",2026-02-24,09:48,13:48,1200,"Water Heater Install",240,7
59,2,"Rosia Carter",2026-02-24,15:14,16:44,150,"Plumbing Repair",90,6
60,2,"Taryn Cole",2026-02-24,17:55,18:55,180,"Drain Cleaning",60,5
61,3,"Gilda Graham",2026-02-15,07:00,11:00,1200,"Water Heater Install",240,9
62,3,"Nan George",2026-02-15,11:55,15:55,1200,"Water Heater Install",240,7
63,3,"Vicki Cannon",2026-02-15,17:25,18:55,150,"Plumbing Repair",90,9
64,3,"Jannie Harvey",2026-02-16,07:00,08:00,180,"Drain Cleaning",60,5
65,3,"Elia Kline",2026-02-16,09:16,13:16,1200,"Water Heater Install",240,6
66,3,"Angeline Yoder",2026-02-16,14:05,15:05,180,"Drain Cleaning",60,8
67,3,"Roma Patel",2026-02-17,07:00,09:00,220,"Pipe Leak Fix",120,5
68,3,"Elodia Patterson",2026-02-17,10:11,11:41,150,"Plumbing Repair",90,7
69,3,"Icie Todd",2026-02-17,12:40,13:40,180,"Drain Cleaning",60,5
70,3,"Rikki Dixon",2026-02-18,07:00,09:00,220,"Pipe Leak Fix",120,7
71,3,"Rosaura Jensen",2026-02-18,10:18,11:48,150,"Plumbing Repair",90,8
72,3,"Marlena Daniels",2026-02-18,13:02,15:02,220,"Pipe Leak Fix",120,9
73,3,"Dorothy Proctor",2026-02-18,16:04,17:34,150,"Plumbing Repair",90,8
74,3,"Hilda Thomas",2026-02-19,07:00,11:00,1200,"Water Heater Install",240,7
75,3,"Roxane Guerrero",2026-02-19,12:00,14:00,220,"Pipe Leak Fix",120,7
76,3,"Rachael Hayes",2026-02-19,14:46,18:46,1200,"Water Heater Install",240,5
77,3,"Pearl Pollard",2026-02-20,07:00,11:00,1200,"Water Heater Install",240,5
78,3,"Gracie Gordon",2026-02-20,12:09,13:09,180,"Drain Cleaning",60,8
79,3,"Maria Banks",2026-02-20,14:37,16:07,150,"Plumbing Repair",90,5
80,3,"Leonie Reynolds",2026-02-21,07:00,08:30,150,"Plumbing Repair",90,5
81,3,"Irma Gates",2026-02-21,09:43,11:43,220,"Pipe Leak Fix",120,5
82,3,"Kelli Larson",2026-02-21,12:54,14:54,220,"Pipe Leak Fix",120,5
83,3,"Jerlene Ware",2026-02-22,07:00,09:00,220,"Pipe Leak Fix",120,5
84,3,"Lydia Maldonado",2026-02-22,10:04,11:34,150,"Plumbing Repair",90,5
85,3,"Lizette Munoz",2026-02-22,12:43,16:43,1200,"Water Heater Install",240,6
86,4,"Adeline Hammond",2026-02-15,07:00,08:30,150,"Plumbing Repair",90,6
87,4,"Lydia Payne",2026-02-15,09:23,10:23,180,"Drain Cleaning",60,8
88,4,"Dagmar Jimenez",2026-02-15,11:38,13:38,220,"Pipe Leak Fix",120,5
89,4,"Hadley Larson",2026-02-15,14:46,15:46,180,"Drain Cleaning",60,5
90,4,"Phillis Robbins",2026-02-16,07:00,11:00,1200,"Water Heater Install",240,5
91,4,"Gretchen Montgomery",2026-02-16,11:46,12:46,180,"Drain Cleaning",60,5
92,4,"Lorena Jacobs",2026-02-16,14:06,18:06,1200,"Water Heater Install",240,5
93,4,"Maude Trujillo",2026-02-17,07:00,11:00,1200,"Water Heater Install",240,5
94,4,"Damaris Snow",2026-02-17,12:02,16:02,1200,"Water Heater Install",240,5
95,4,"Manuel Hess",2026-02-17,17:04,18:04,180,"Drain Cleaning",60,6
96,4,"Kylie Morales",2026-02-18,07:00,11:00,1200,"Water Heater Install",240,5
97,4,"Sandy Perkins",2026-02-18,11:57,15:57,1200,"Water Heater Install",240,5
98,4,"Saul Sanders",2026-02-18,17:24,18:24,180,"Drain Cleaning",60,9
99,4,"Milagros Morales",2026-02-19,07:00,11:00,1200,"Water Heater Install",240,5
100,4,"Elena Cannon",2026-02-19,12:12,14:12,220,"Pipe Leak Fix",120,5
101,4,"Rubye Baldwin",2026-02-19,15:08,16:38,150,"Plumbing Repair",90,9
102,4,"Aaron Wallace",2026-02-19,17:49,18:49,180,"Drain Cleaning",60,5
103,4,"Tiana Ramos",2026-02-20,07:00,08:00,180,"Drain Cleaning",60,5
104,4,"Erma Hess",2026-02-20,08:56,10:26,150,"Plumbing Repair",90,6
105,4,"Carrie Collins",2026-02-20,11:33,13:03,150,"Plumbing Repair",90,9
106,4,"Paige Terrell",2026-02-20,13:52,15:22,150,"Plumbing Repair",90,5
107,4,"Taryn Cole",2026-02-21,07:00,09:00,220,"Pipe Leak Fix",120,9
108,4,"Latisha Edwards",2026-02-21,10:01,11:01,180,"Drain Cleaning",60,5
109,4,"Daniela Fuller",2026-02-21,11:54,15:54,1200,"Water Heater Install",240,6
110,4,"Ollie McDonald",2026-02-21,17:09,18:39,150,"Plumbing Repair",90,9
111,4,"Kay Martinez",2026-02-22,07:00,11:00,1200,"Water Heater Install",240,5
112,4,"Dedra Barker",2026-02-22,12:22,16:22,1200,"Water Heater Install",240,5
113,4,"Latoya Richardson",2026-02-22,17:18,18:18,180,"Drain Cleaning",60,5
114,4,"Rosia Berry",2026-02-23,07:00,11:00,1200,"Water Heater Install",240,5
115,4,"Vita Watson",2026-02-23,12:29,16:29,1200,"Water Heater Install",240,7
116,4,"Jillian McKee",2026-02-24,07:00,08:30,150,"Plumbing Repair",90,5
117,4,"Felix Walsh",2026-02-24,09:24,11:24,220,"Pipe Leak Fix",120,5
118,4,"Tonya Cox",2026-02-24,12:23,13:23,180,"Drain Cleaning",60,5
119,4,"Marcus Todd",2026-02-24,14:30,15:30,180,"Drain Cleaning",60,8
120,4,"Scarlett Lynch",2026-02-25,07:00,08:00,180,"Drain Cleaning",60,5
121,4,"Myrna Foster",2026-02-25,09:21,11:21,220,"Pipe Leak Fix",120,5
122,4,"Roma Strong",2026-02-25,12:13,14:13,220,"Pipe Leak Fix",120,9
123,4,"Yesenia Lynch",2026-02-26,07:00,11:00,1200,"Water Heater Install",240,5
124,4,"Paige Holmes",2026-02-26,11:53,13:53,220,"Pipe Leak Fix",120,5
125,4,"Delaine Gates",2026-02-26,15:00,16:00,180,"Drain Cleaning",60,9
126,4,"Maryanne Stone",2026-02-27,07:00,09:00,220,"Pipe Leak Fix",120,5
127,4,"Delcie Patrick",2026-02-27,10:00,12:00,220,"Pipe Leak Fix",120,5
128,4,"Mae Acosta",2026-02-27,13:10,14:10,180,"Drain Cleaning",60,8
129,4,"Flora Hammond",2026-02-28,07:00,08:30,150,"Plumbing Repair",90,5
130,4,"Reynaldo Fry",2026-02-28,09:20,10:20,180,"Drain Cleaning",60,9
131,4,"Margret Adams",2026-02-28,11:25,12:25,180,"Drain Cleaning",60,9
132,4,"Marlena James",2026-02-28,13:39,14:39,180,"Drain Cleaning",60,7
133,4,"Malissa Orr",2026-03-01,07:00,09:00,220,"Pipe Leak Fix",120,5
134,4,"Judi Peck",2026-03-01,10:09,11:39,150,"Plumbing Repair",90,5
135,4,"Mariann Winters",2026-03-01,12:24,14:24,220,"Pipe Leak Fix",120,5
136,4,"Isabelle Patrick",2026-03-02,07:00,11:00,1200,"Water Heater Install",240,5
137,4,"Marina Meyer",2026-03-02,12:30,13:30,180,"Drain Cleaning",60,5
138,4,"Kathie Martin",2026-03-02,14:26,15:26,180,"Drain Cleaning",60,6
139,4,"Teresa Cole",2026-03-02,16:25,17:55,150,"Plumbing Repair",90,5
140,4,"Oscar Dodson",2026-03-03,07:00,11:00,1200,"Water Heater Install",240,6
141,4,"Nicole Oneill",2026-03-03,12:04,16:04,1200,"Water Heater Install",240,5
142,4,"Tana Fox",2026-03-03,16:49,18:49,220,"Pipe Leak Fix",120,5
143,4,"Lashonda Alexander",2026-03-04,07:00,09:00,220,"Pipe Leak Fix",120,5
144,4,"Bulah Ritter",2026-03-04,10:23,11:53,150,"Plumbing Repair",90,5
145,4,"Hassie Myers",2026-03-04,13:16,14:16,180,"Drain Cleaning",60,5
146,4,"Nicholas Sharp",2026-03-04,15:29,17:29,220,"Pipe Leak Fix",120,5
147,4,"Muriel Patel",2026-03-05,07:00,08:00,180,"Drain Cleaning",60,9
148,4,"Yolanda Dean",2026-03-05,09:16,10:16,180,"Drain Cleaning",60,5
149,4,"Sadie Bell",2026-03-05,11:15,12:45,150,"Plumbing Repair",90,8
150,4,"Parker Morrison",2026-03-05,14:05,16:05,220,"Pipe Leak Fix",120,5
151,4,"Kristina Bailey",2026-03-06,07:00,09:00,220,"Pipe Leak Fix",120,9
152,4,"Patsy Phelps",2026-03-06,10:18,14:18,1200,"Water Heater Install",240,5
153,5,"Teresa Cole",2026-02-15,07:00,09:00,220,"Pipe Leak Fix",120,5
154,5,"George Lynch",2026-02-15,09:50,11:20,150,"Plumbing Repair",90,5
155,5,"Kira Adams",2026-02-15,12:47,14:47,220,"Pipe Leak Fix",120,5
156,5,"Taylor Shepherd",2026-02-15,15:44,17:14,150,"Plumbing Repair",90,8
157,5,"Latisha Kelly",2026-02-16,07:00,11:00,1200,"Water Heater Install",240,6
158,5,"Tanesha Maxwell",2026-02-16,11:46,15:46,1200,"Water Heater Install",240,7
159,5,"Carol Parks",2026-02-16,16:55,18:25,150,"Plumbing Repair",90,5
160,5,"Murray Cooper",2026-02-17,07:00,09:00,220,"Pipe Leak Fix",120,8
