vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,job_ids,reviews,average_rating,total_ratings
"1","QuickFix Plumbing","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","43","{""lat"":37.4518,""lng"":-122.1392}","10","1","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4","8"
"2","ProFlow Solutions","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","27","{""lat"":34.0603,""lng"":-118.2515}","5","2","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied.""]","3.9","7"
"3","Bay Area Plumbing Co","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","32","{""lat"":37.4518,""lng"":-122.1402}","21","2","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]","[]","0","0"
"4","Reliable Rooter","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","29","{""lat"":37.4476,""lng"":-122.1432}","21","1","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202]","[""Great job!"",""On time.""]","3","2"
"5","DripStop Plumbing","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","29","{""lat"":37.7775,""lng"":-122.4143}","21","2","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261]","[""Great job!"",""On time."",""Professional.""]","4.3","3"
"6","Metro Pipe Pros","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","37","{""lat"":37.4412,""lng"":-122.134}","2","1","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[262,263,264,265,266,267,268,269,270,271,272]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work.""]","4.1","8"
"7","GreenFlow Plumbing","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","20","{""lat"":37.7775,""lng"":-122.4148}","11","3","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work."",""Fast and reliable."",""Very satisfied."",""Nice work."",""Recommended."",""Great job!""]","4.1","10"
"8","GreenThumb Landscaping","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","25","{""lat"":37.4378,""lng"":-122.1345}","19","1","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]","[]","0","0"
"9","Lawn & Order","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","32","{""lat"":37.4398,""lng"":-122.1476}","5","3","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[342,343,344,345,346,347]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","4","5"
"10","Paradise Gardens","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","39","{""lat"":37.7797,""lng"":-122.4187}","12","3","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390]","[""Great job!"",""On time."",""Professional."",""Would hire again."",""Good work.""]","4.4","5"
