vendor_id,name,weekly_availability,max_distance_miles,home_location,experience_years,negotiation_aggression,job_types,upcoming_jobs
"1","QuickFix Plumbing","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","37","{""lat"":35.2342,""lng"":-80.8512}","17","8","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[{""date"":""2026-02-27"",""start_time"":""12:00"",""end_time"":""13:00"",""price"":180,""type"":""Drain Cleaning""},{""date"":""2026-04-29"",""start_time"":""09:00"",""end_time"":""10:30"",""price"":150,""type"":""Plumbing Repair""},{""date"":""2026-03-20"",""start_time"":""10:00"",""end_time"":""12:00"",""price"":220,""type"":""Pipe Leak Fix""}]"
"2","ProFlow Solutions","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","18","{""lat"":39.7406,""lng"":-104.9821}","21","3","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[{""date"":""2026-02-20"",""start_time"":""13:00"",""end_time"":""14:00"",""price"":180,""type"":""Drain Cleaning""},{""date"":""2026-04-22"",""start_time"":""11:00"",""end_time"":""12:30"",""price"":150,""type"":""Plumbing Repair""},{""date"":""2026-02-21"",""start_time"":""11:00"",""end_time"":""15:00"",""price"":1200,""type"":""Water Heater Install""}]"
"3","Bay Area Plumbing Co","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","36","{""lat"":42.331,""lng"":-83.037}","13","4","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[{""date"":""2026-02-28"",""start_time"":""12:00"",""end_time"":""16:00"",""price"":1200,""type"":""Water Heater Install""},{""date"":""2026-02-25"",""start_time"":""12:00"",""end_time"":""16:00"",""price"":1200,""type"":""Water Heater Install""},{""date"":""2026-02-24"",""start_time"":""12:00"",""end_time"":""13:30"",""price"":150,""type"":""Plumbing Repair""}]"
"4","Reliable Rooter","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","34","{""lat"":25.7563,""lng"":-80.2013}","12","6","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[{""date"":""2026-02-27"",""start_time"":""12:00"",""end_time"":""16:00"",""price"":1200,""type"":""Water Heater Install""},{""date"":""2026-04-22"",""start_time"":""09:00"",""end_time"":""10:00"",""price"":180,""type"":""Drain Cleaning""}]"
"5","DripStop Plumbing","{""monday"":[""09:00"",""21:00""],""tuesday"":[""09:00"",""21:00""],""wednesday"":[""09:00"",""21:00""],""thursday"":[""09:00"",""21:00""],""friday"":[""09:00"",""21:00""],""saturday"":[""10:00"",""18:00""],""sunday"":[""10:00"",""16:00""]}","30","{""lat"":39.7336,""lng"":-104.982}","13","7","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[{""date"":""2026-04-28"",""start_time"":""10:00"",""end_time"":""11:00"",""price"":180,""type"":""Drain Cleaning""},{""date"":""2026-03-27"",""start_time"":""10:00"",""end_time"":""14:00"",""price"":1200,""type"":""Water Heater Install""}]"
"6","Metro Pipe Pros","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","29","{""lat"":35.2216,""lng"":-80.85}","14","1","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[{""date"":""2026-02-26"",""start_time"":""12:00"",""end_time"":""14:00"",""price"":220,""type"":""Pipe Leak Fix""},{""date"":""2026-02-18"",""start_time"":""08:00"",""end_time"":""09:00"",""price"":180,""type"":""Drain Cleaning""},{""date"":""2026-02-20"",""start_time"":""11:00"",""end_time"":""12:00"",""price"":180,""type"":""Drain Cleaning""}]"
"7","GreenFlow Plumbing","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","44","{""lat"":29.7646,""lng"":-95.3621}","14","4","[{""type"":""Plumbing Repair"",""price"":150,""duration_minutes"":90},{""type"":""Water Heater Install"",""price"":1200,""duration_minutes"":240},{""type"":""Drain Cleaning"",""price"":180,""duration_minutes"":60},{""type"":""Pipe Leak Fix"",""price"":220,""duration_minutes"":120}]","[{""date"":""2026-03-20"",""start_time"":""13:00"",""end_time"":""14:30"",""price"":150,""type"":""Plumbing Repair""},{""date"":""2026-03-21"",""start_time"":""13:00"",""end_time"":""17:00"",""price"":1200,""type"":""Water Heater Install""}]"
"8","GreenThumb Landscaping","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","17","{""lat"":30.2581,""lng"":-97.7341}","21","2","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-02-19"",""start_time"":""09:00"",""end_time"":""10:30"",""price"":120,""type"":""Mulching""},{""date"":""2026-03-21"",""start_time"":""14:00"",""end_time"":""15:30"",""price"":120,""type"":""Mulching""}]"
"9","Lawn & Order","{""monday"":[""07:00"",""19:00""],""tuesday"":[""07:00"",""19:00""],""wednesday"":[""07:00"",""19:00""],""thursday"":[""07:00"",""19:00""],""friday"":[""07:00"",""19:00""],""saturday"":null,""sunday"":null}","38","{""lat"":39.9455,""lng"":-75.171}","21","7","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-04-19"",""start_time"":""09:00"",""end_time"":""12:00"",""price"":350,""type"":""Tree Trimming""},{""date"":""2026-04-30"",""start_time"":""12:00"",""end_time"":""20:00"",""price"":800,""type"":""Garden Design""},{""date"":""2026-03-25"",""start_time"":""11:00"",""end_time"":""12:30"",""price"":120,""type"":""Mulching""}]"
"10","Paradise Gardens","{""monday"":[""06:00"",""20:00""],""tuesday"":[""06:00"",""20:00""],""wednesday"":[""06:00"",""20:00""],""thursday"":[""06:00"",""20:00""],""friday"":[""06:00"",""20:00""],""saturday"":[""08:00"",""18:00""],""sunday"":null}","43","{""lat"":47.5999,""lng"":-122.3315}","18","8","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-02-28"",""start_time"":""14:00"",""end_time"":""17:00"",""price"":350,""type"":""Tree Trimming""}]"
"11","Sunrise Landscapes","{""monday"":[""06:00"",""14:00""],""tuesday"":[""06:00"",""14:00""],""wednesday"":[""06:00"",""14:00""],""thursday"":[""06:00"",""14:00""],""friday"":[""06:00"",""14:00""],""saturday"":null,""sunday"":null}","37","{""lat"":37.7798,""lng"":-122.4228}","13","6","[{""type"":""Lawn Mowing"",""price"":45,""duration_minutes"":60},{""type"":""Garden Design"",""price"":800,""duration_minutes"":480},{""type"":""Tree Trimming"",""price"":350,""duration_minutes"":180},{""type"":""Mulching"",""price"":120,""duration_minutes"":90}]","[{""date"":""2026-03-23"",""start_time"":""12:00"",""end_time"":""13:00"",""price"":45,""type"":""Lawn Mowing""},{""date"":""2026-04-23"",""start_time"":""14:00"",""end_time"":""17:00"",""price"":350,""type"":""Tree Trimming""}]"
